LID,BPID,FPID,BLID,FLID
1,348,349,0,2
2,349,350,1,3
3,350,351,2,4
4,351,352,3,5
5,352,353,4,6
6,353,354,5,7
7,354,355,6,8
8,355,356,7,9
9,356,357,8,10
10,357,358,9,11
11,358,359,10,12
12,359,360,11,13
13,360,361,12,14
14,361,362,13,15
15,362,363,14,16
16,363,364,15,17
17,364,365,16,18
18,365,366,17,19
19,366,367,18,20
20,367,368,19,21
21,368,369,20,22
22,369,370,21,23
23,370,371,22,24
24,371,372,23,25
25,372,373,24,26
26,373,374,25,27
27,374,375,26,28
28,375,376,27,29
29,376,377,28,30
30,377,378,29,31
31,378,379,30,32
32,379,380,31,33
33,380,381,32,34
34,381,382,33,35
35,382,383,34,36
36,383,384,35,37
37,384,385,36,38
38,385,386,37,39
39,386,387,38,40
40,387,388,39,41
41,388,389,40,42
42,389,390,41,43
43,390,391,42,44
44,391,392,43,45
45,392,393,44,46
46,393,394,45,47
47,394,395,46,48
48,395,396,47,49
49,396,397,48,50
50,397,398,49,51
51,398,399,50,52
52,399,400,51,53
53,400,401,52,54
54,401,402,53,55
55,402,403,54,56
56,403,404,55,57
57,404,405,56,58
58,405,406,57,59
59,406,407,58,60
60,407,408,59,61
61,408,409,60,62
62,409,410,61,63
63,410,411,62,64
64,411,412,63,65
65,412,413,64,66
66,413,414,65,67
67,414,415,66,68
68,415,416,67,69
69,416,417,68,70
70,417,418,69,71
71,418,419,70,72
72,419,420,71,73
73,420,421,72,74
74,421,422,73,75
75,422,423,74,76
76,423,424,75,77
77,424,425,76,78
78,425,426,77,79
79,426,427,78,80
80,427,428,79,81
81,428,429,80,82
82,429,430,81,83
83,430,431,82,84
84,431,432,83,85
85,432,433,84,86
86,433,434,85,87
87,434,435,86,88
88,435,436,87,89
89,436,437,88,90
90,437,438,89,91
91,438,439,90,92
92,439,440,91,93
93,440,441,92,94
94,441,442,93,95
95,442,443,94,96
96,443,444,95,97
97,444,445,96,98
98,445,446,97,99
99,446,447,98,100
100,447,448,99,101
101,448,449,100,102
102,449,450,101,103
103,450,451,102,104
104,451,452,103,105
105,452,453,104,106
106,453,454,105,107
107,454,455,106,108
108,455,456,107,109
109,456,457,108,110
110,457,458,109,111
111,458,459,110,112
112,459,460,111,113
113,460,461,112,114
114,461,462,113,115
115,462,463,114,116
116,463,464,115,117
117,464,465,116,118
118,465,466,117,119
119,466,467,118,120
120,467,468,119,121
121,468,469,120,122
122,469,470,121,123
123,470,471,122,124
124,471,472,123,125
125,472,473,124,126
126,473,474,125,127
127,474,475,126,128
128,475,476,127,129
129,476,477,128,130
130,477,478,129,131
131,478,479,130,132
132,479,480,131,133
133,480,481,132,134
134,481,482,133,135
135,482,483,134,136
136,483,484,135,137
137,484,485,136,138
138,485,486,137,139
139,486,487,138,140
140,487,488,139,141
141,488,489,140,142
142,489,490,141,143
143,490,491,142,144
144,491,492,143,145
145,492,493,144,146
146,493,494,145,147
147,494,495,146,148
148,495,496,147,149
149,496,497,148,150
150,497,498,149,151
151,498,499,150,152
152,499,500,151,153
153,500,501,152,154
154,501,502,153,155
155,502,503,154,156
156,503,504,155,157
157,504,505,156,158
158,505,506,157,159
159,506,507,158,160
160,507,508,159,161
161,508,509,160,162
162,509,510,161,163
163,510,511,162,164
164,511,512,163,165
165,512,513,164,166
166,513,514,165,167
167,514,515,166,168
168,515,516,167,169
169,516,517,168,170
170,517,518,169,171
171,518,519,170,172
172,519,520,171,173
173,520,521,172,174
174,521,522,173,175
175,522,523,174,176
176,523,524,175,177
177,524,525,176,178
178,525,526,177,179
179,526,527,178,180
180,527,528,179,181
181,528,529,180,182
182,529,530,181,183
183,530,531,182,184
184,531,532,183,185
185,532,533,184,186
186,533,534,185,187
187,534,535,186,188
188,535,536,187,189
189,536,537,188,190
190,537,538,189,191
191,538,539,190,192
192,539,540,191,193
193,540,541,192,194
194,541,542,193,195
195,542,543,194,196
196,543,544,195,197
197,544,545,196,198
198,545,546,197,199
199,546,547,198,200
200,547,548,199,201
201,548,549,200,202
202,549,550,201,203
203,550,551,202,204
204,551,552,203,205
205,552,553,204,206
206,553,554,205,207
207,554,555,206,208
208,555,556,207,209
209,556,557,208,210
210,557,558,209,211
211,558,559,210,212
212,559,560,211,213
213,560,561,212,214
214,561,562,213,215
215,562,563,214,216
216,563,564,215,217
217,564,565,216,218
218,565,566,217,219
219,566,567,218,220
220,567,568,219,221
221,568,569,220,222
222,569,570,221,223
223,570,571,222,224
224,571,572,223,0
225,573,574,0,226
226,574,575,225,227
227,575,576,226,228
228,576,577,227,229
229,577,578,228,230
230,578,579,229,231
231,579,580,230,232
232,580,581,231,233
233,581,582,232,234
234,582,583,233,235
235,583,584,234,236
236,584,585,235,237
237,585,586,236,238
238,586,587,237,239
239,587,588,238,240
